intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
10608,STOB-019 (C1_618),J. Delano,USGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T11:05:33-07,Tectonic,6.4,,"Faint trail obliquely crosses fault trending N33E. Too vague for good slip measurement, but left-lateral slip of less than 0.5 m suggested. Zone about 3 m wide, locally narrows to 0.5 m.",,33,,,,,,,,,3,,,,,,Left,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,35.65447577,-117.526174,35.65447577,-117.526174,
10638,12-9 (C1_648),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T11:19:12-07,Tectonic,6.4,,"Right-lateral 5 cm, +/- 2 cm, discontinuous en echelon, left stepping. Photo looking N.",,6,,,,,,,,,,,En echelon,,,,Right,,,,,,,,,,,,,,,3,5,7,Separation,,,,,,,,,,,,35.67267112,-117.5106389,35.67267112,-117.5106389,
10639,12-10 (C1_649),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T11:29:02-07,Tectonic,6.4,,"Left-lateral graben with cm scale (7 cm, left-lateral) +/- 2 cm on one strand (N). 10 m wide zone trending 009, N9E. Near western tip of feature",,9,,,,,,,,,10,,,,,,Left,,,,,,,,,,,,,,,5,7,9,Separation,,,,,,,,,,,,35.67168826,-117.510155,35.67168826,-117.510155,
29415,Placemark 126,E. Haddon,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T11:36:00-07,Tectonic,7.1,,N25E Strike. Left-lateral measures 4 cm. 6 cm extension.,,25,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,4,,,,,,,,,,Extension,,6,,35.66475797,-117.503128,35.66475797,-117.503128,
10640,12-11 (C1_650),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T11:44:14-07,Tectonic,6.4,,"Left-lateral, dominantly expressed as a fissure except where right step occurs in photo and locally expresses compression. 5 cm left-lateral minimum based on crack edge offset. Orientation 021 of overall feature. Photo looking NE",,21,,,,,,,,,,,Crack(s),,,,Left,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,35.67328346,-117.5089122,35.67328346,-117.5089122,
30204,252,B. Philibosian,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T12:00:31-07,Tectonic,7.1,,"Main trace (diffuse), single strand ~10 cm right-lateral offset",,335,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,35.666539,-117.50595,35.666539,-117.50595,
10619,STOB-030 (C1_629),J. Delano,USGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T12:33:41-07,Tectonic,6.4,,"4 m wide fault zone trends across plateau capped by gravel pavement. Local trend N26E. Left-lateral slip vector N55E, 5-6 cm of slip on one strand; two combined faults show 11 cm on N34E trend; third fault with 5 cm of slip; 16 cm total minimum.",,34,,,,,,26,,,4,,,,,,Left,Gravel pavement,Natural,16,,22,,,,34,,55,,,,16,,22,Offset,34,,55,,,,,,,,,35.66146456,-117.5207725,35.66146456,-117.5207725,
10620,STOB-31 (C1_630),J. Delano,USGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T12:54:02-07,Tectonic,6.4,,"3 m wide zone of faults cuts gravel pavement; complex crack pattern, main strand 15 +/- 5cm left lat. N15E. Total slip likely less than 25 cm. No significant vertical component on faults, but pavement surface about 1 m higher to E than W.",,15,,,,,,,,,3,,,West,,,Left,Gravel pavement,Natural,,,,,,,,,,,,,10,15,25,Separation,,,,,,,,,,,,35.6624675,-117.5195863,35.6624675,-117.5195863,
10621,STOB-032 (C1_631),J. Delano,USGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T13:04:57-07,Tectonic,6.4,,New fault strand trending N60-80E cutting playa. A few cm of left-lateral component and up to 1 cm vertical up to NW. Zone up to 1.5 m wide.,60,,80,,,,,,,,1.5,,,East,,,Left,,,,,,,,,,,,,,,,,3,,,,,,,1,Separation,,,,,35.66408667,-117.5212528,35.66408667,-117.5212528,
10645,12-17 (C1_655),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T13:14:29-07,Tectonic,6.4,,Fault zone width 6 m. 10 cm minimum offset due to rotation of road.,,,,,,,,,,,6,,,,,,Left,White line on road and tire track,Cultural,10,,,,,,,17,,,,,10,,,Offset,,17,,,,,,,,,,35.68054932,-117.5041896,35.68054932,-117.5041896,
10646,12-18 (C1_656),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T13:29:16-07,Tectonic,6.4,,Buckled road edge measurement,,,,,,,,,,,,,,,,,Left,Road edge,,,7,,,,,,9,,,,,,7,,Offset,,9,,,,,,,,,,35.67838741,-117.5061109,35.67838741,-117.5061109,
30214,262,B. Philibosian,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T13:46:53-07,Tectonic,Uncertain,,"Conjugate trace, ~18 m wide zone of mostly extensional NE side up cracks; up to ~10 cm right-lateral offset",,333,,,,,,,,,18,,,West,,,Right,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,35.668029,-117.513318,35.668029,-117.513318,
10647,12-19 (C1_657),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T13:51:54-07,Tectonic,6.4,,Left-lateral cm scale distributed slip oriented 007 (another measurement 356),,7,,,,,,,,,8,,,,,,Left,,,,,,,,,,,,,,,,1,,Offset,,7,,,,,,,,,,35.68361994,-117.5014484,35.68361994,-117.5014484,
30216,264,B. Philibosian,USGS,'07/12-2',"R. Gold/USGS
B. Haddon/USGS
B. Philibosian/USGS
K. Scharer/USGS",At Site,2019-07-12T14:03:25-07,Tectonic,Uncertain,,"Conjugate trace, <10cm right-lateral offset; did this rupture during 6.4 or 7.1? From R. Gold: project to broken Trona waterline",,340,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,35.667186,-117.512395,35.667186,-117.512395,
10654,12-26 (C1_664),A. Morelan,CGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T14:58:39-07,Tectonic,6.4,,"Long term, left-lateral displacement of dike with fresh rupture disturbance at fault, SE dike 135-141. NW dike 311",,,,,,,,,,,,,,,,,Left,Dike,Natural,,19,,,,,,,,,,,,19,,Offset,,,,,,,,,,,,35.6919008,-117.4974493,35.6919008,-117.4974493,
10625,STOB-036 (C1_635),J. Delano,USGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T14:58:47-07,Tectonic,6.4,,Main strand of 6.4 rupture crosses road and ruptured water pipe on south side of road. N25E trend overall to north with small right steps and left lateral slip. Up to 20 cm vertical separation down to west. Right stepping en echelon to south.,,25,,,,,,,,,,,En echelon,West,,,Left,,,,,,,,,,,,,,,,,,,,,,,,20,Separation,,,,,35.66652379,-117.515266,35.66652379,-117.515266,
10626,STOB-037 (C1_636),J. Delano,USGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T15:08:53-07,Tectonic,6.4,,Right-stepping fault trending N18E offsets channel 22-30 cm +/- 5 cm left laterally on N16E vector. Vertical component 4 cm down to W. Zone of distributed fractures 21 m wide but observable offsets of channel limited to primary fault. Water in fissure at 90 cm.,,18,,,,,,,,,21,,Zone of deformation,West,,,Left,channel ,Natural,,,,,,,,,,,,,17,,35,Offset,,16,,,4,,Separation,,,,,35.66592746,-117.5157784,35.66592746,-117.5157784,
10627,STOB-038 (C1_637),J. Delano,USGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T15:32:25-07,Tectonic,6.4,,"SW track of dirt road offset 24 cm left laterally +/-3 cm. 2-3 cm down to west vertical component, plus some distributed shear to west. East track 34 cm +/- 3 cm, but no other distributed slip; vague vertical component.",,,,,,,,,,,,,,West,,,Left,Dirt road ,Cultural,,,,,,,,,,,,,21,29,37,Separation,,,,2,,3,Separation,,,,,35.66542845,-117.5163221,35.66542845,-117.5163221,
10629,STOB-040 (C1_639),J. Delano,USGS,'07/12-3',"J. Delano/USGS
E. Frost/CGS
A. Morelan/CGS",At Site,2019-07-12T15:54:54-07,Tectonic,6.4,,Plant mound offset 30 cm left-lateral. Vertical component 5-6 cm down to west. Slip along N5E linear fault. Secondary strand to east shows about 5 cm additional left-lateral slip. Zone 4 m wide with a couple of minor fractures. Cutting gravel pavement. Trend of right stepping fault zone across playa to south N30E.,,30,,,,,,5,,,4,,,West,,,Left,Plant mound,Natural,,,,,,,,,,,,,,35,,,,,,5,,6,Separation,,,,,35.66467915,-117.5166788,35.66467915,-117.5166788,
28708,,D. Singleton,UCSD-Scripps,'07/13-3',D. Singleton/SDSU,At Site,2019-07-13T00:00:00-07,Tectonic,7.1,,Base of scarp,,110,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,0.100000001,,0.200000003,,,,,,,,,,,,,35.503874,-117.456928,35.503874,-117.456928,Observation time not reported
28704,,D. Singleton,UCSD-Scripps,'07/13-3',D. Singleton/SDSU,At Site,2019-07-13T00:00:00-07,Tectonic,7.1,,Base of scarp,,70,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,0.100000001,,0.5,,,,,,,,,,,,,35.503445,-117.459138,35.503445,-117.459138,Observation time not reported
28709,,D. Singleton,UCSD-Scripps,'07/13-3',D. Singleton/SDSU,At Site,2019-07-13T00:00:00-07,Tectonic,7.1,,Base of scarp,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,0.100000001,,0.300000012,35.503779,-117.457609,35.503779,-117.457609,Observation time not reported
28706,,D. Singleton,UCSD-Scripps,'07/13-3',D. Singleton/SDSU,At Site,2019-07-13T00:00:00-07,Tectonic,7.1,,Base of scarp,,70,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,0.100000001,,0.200000003,,,,,,,,,,,,,35.503367,-117.459404,35.503367,-117.459404,Observation time not reported
28707,,D. Singleton,UCSD-Scripps,'07/13-3',D. Singleton/SDSU,At Site,2019-07-13T00:00:00-07,Tectonic,7.1,,Base of scarp,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,0.100000001,,0.200000003,,,,,,,,,,,,,35.503352,-117.459618,35.503352,-117.459618,Observation time not reported
28705,,D. Singleton,UCSD-Scripps,'07/13-3',D. Singleton/SDSU,At Site,2019-07-13T00:00:00-07,Tectonic,7.1,,Base of scarp,,66,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,0.100000001,,0.699999988,,,,,,,,,,,,,35.503432,-117.459156,35.503432,-117.459156,Observation time not reported
10673,C1_683,A. Morelan,CGS,'07/13-1',"A. Morelan/CGS
B. Olson/CGS",At Site,2019-07-13T09:25:08-07,Tectonic,6.4,,Appears unchanged from 5 days previous (Treiman's photo). 6-8 cm extension across pavement,,,,,,,,,,,,,,,,,Extensional,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,6,7,8,35.61890985,-117.5770186,35.61890985,-117.5770186,
10674,C1_684,A. Morelan,CGS,'07/13-1',"A. Morelan/CGS
B. Olson/CGS",At Site,2019-07-13T09:42:02-07,Tectonic,6.4,,Left-lateral displacement of road edge 28 cm +/- 4 cm oriented 020. Broadly extensional fractures. East side up 6.5 cm,,20,,,,,,,,,2,,,West,,,Left,Road edge,Cultural,24,28,32,,,,,20,,,2,,24,28,32,Offset,,20,,,6.5,,Separation,,,,,35.61834269,-117.5734796,35.61834269,-117.5734796,
10675,C1_685,A. Morelan,CGS,'07/13-1',"A. Morelan/CGS
B. Olson/CGS",At Site,2019-07-13T09:55:53-07,Tectonic,6.4,,51 cm left-lateral displacement along zone oriented 053. Fault zone width 8 m wide. Possibly 5-10 cm of east side down displacement. Broadly tensional expression. 043 slip vector,,53,,,,,,,,,8,,,East,,,Left,Road centerline,Cultural,,,,,,,,43,,,,,,51,,Offset,,43,,5,,10,Separation,,,,,35.61817253,-117.5728485,35.61817253,-117.5728485,
10659,SR-178-01 (C1_669),B. Olson,CGS,'07/13-1',"A. Morelan/CGS
B. Olson/CGS",At Site,2019-07-13T10:28:16-07,Tectonic,6.4,,"Right-stepping zone of distributed minor faults south of SR-178. Individual displacements appear to be less than 10 cm, local fault trend N12E in en echelon zone, which steps across local mound of tufa toward road. No new cracks in 178 pavement patch. Overall trend N43E.",,43,,,,,,12,,,,,En echelon,,,,Left,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,35.64378126,-117.5361364,35.64378126,-117.5361364,
10676,C1_686,A. Morelan,CGS,'07/13-1',"A. Morelan/CGS
B. Olson/CGS",At Site,2019-07-13T10:38:29-07,Tectonic,6.4,,Cm scale right-lateral displacement along plane oriented 007 N7E. Tensional. Slip vector 340 N20W,,7,,,,,,,,,,,,,,,Right,,,,1,,,,,,340,,,,,,1,,Offset,,340,,,,,,,,,,35.6433822,-117.5366145,35.6433822,-117.5366145,
31616,Placemark 165,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T14:07:21-07,Tectonic,7.1,,"Cracks on the road
Strike 126
Offset of 1-2 mm",,126,,,,,,,,,,,Crack(s),,,,Right,Road,Cultural,,,,,,,,,,,,,0.100000001,,0.200000003,,,,,,,,,,,,,35.55195985,-117.3907751,35.55195985,-117.3907751,
10665,RBS-002 (C1_675),B. Olson,CGS,'07/13-1',"A. Morelan/CGS
B. Olson/CGS",At Site,2019-07-13T14:21:00-07,Tectonic,6.4,,Left stepping fault zone 50 cm wide. Vague dirt path displaced right laterally <10 cm. Zone likely continues north to previous stations on strike.,,,,,,,,,,,0.5,,,,,,Right,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,35.59555213,-117.6118433,35.59555213,-117.6118433,
31618,Placemark 167,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T15:29:13-07,Tectonic,7.1,,"27-34 cm right-lateral offset
Marker is course sand - fine brown sand
Grass and bush is obscuring the projection
Strike 158",,158,,,,,,,,,,,,,,,Right,course sand - fine brown sand,Natural,,,,,,,,,,,,,27,,34,,,,,,,,,,,,,35.58749914,-117.4142504,35.58749914,-117.4142504,
31621,Placemark 170,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T15:54:19-07,Tectonic,7.1,,"Offset track max track might be bend
Strike 150
18 - 15 cm",,150,,,,,,,,,,,,,,,Right,Track,Cultural,,,,,,,,,,,,,15,,18,,,,,,,,,,,,,35.58573703,-117.4126506,35.58573703,-117.4126506,
31624,Placemark 173,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T16:16:43-07,Tectonic,7.1,,"Right-lateral offset tire track 16-19 cm
Strike 140
Vertical offset 4 cm w side down from 3 m south of track",,140,,,,,,,,,,,,West,,,Right,Tire Tracks,Cultural,,,,,,,,,,,,,16,,19,,,,,,4,,Separation,,,,,35.58475189,-117.4114263,35.58475189,-117.4114263,
31627,Placemark 176,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T16:41:06-07,Tectonic,7.1,,"Very discontinuous until this point
Crack strike 335
1-1.5 cm
This point is no longer on main strand.",,335,,,,,,,,,,,Crack(s),,,,Right,,,,,,,,,,,,,,,1,,1.5,,,,,,,,,,,,,35.58260165,-117.4095178,35.58260165,-117.4095178,
31629,Placemark 178,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T16:49:30-07,Tectonic,7.1,,"Strike 155
Right-lateral 2-2.5 cm, no vertical offset",,155,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,2,,2.5,,,,,,,,,,,,,35.58172019,-117.408827,35.58172019,-117.408827,
31639,Placemark 188,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T18:20:00-07,Tectonic,7.1,,"1 cm right-lateral
Strike 005",,5,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.58380899,-117.4132705,35.58380899,-117.4132705,Observation time is estimated
31640,Placemark 189,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T18:23:32-07,Tectonic,7.1,,"1 cm right-lateral
Strike 005",,5,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.58400023,-117.4132795,35.58400023,-117.4132795,
31642,Placemark 191,S. Akciz,CSUF,'07/13-2',"S. Akciz/CSUF
J. Dolan/USC
A. Hatem/USC
S. Padilla/CSUF",At Site,2019-07-13T18:36:38-07,Tectonic,7.1,,"Strike 015
2 cm right-lateral",,15,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,35.58557521,-117.4136752,35.58557521,-117.4136752,
28154,432,C. Milliner,JPL,'07/15-1',"C. Milliner/JPL
R. Zinke/JPL",At Site,2019-07-15T00:00:00-07,Tectonic,7.1,,"Faulting. Orientation 130-135°
From R. Zinke: two prominent fault strands pass through a channel ~10 m of of Point 432. On the southern strand, there is no discernible right-lateral offset of the contact between the channel bed's pebbly gravels, and the silty channel shoulder. On the northern strand, there could be equivocal evidence for ~5 cm of right-lateral offset as indicated by separation across a small releasing bend, as indicated below.
",130,,135,,,,,,,,,,,,,,Right,Channel,Natural,,,,,,,,,,,,,,5,,,,,,,,,,,,,,35.56922,-117.4006,35.56922,-117.4006,Observation time not reported
28138,414,C. Milliner,JPL,'07/15-1',"C. Milliner/JPL
R. Zinke/JPL",At Site,2019-07-15T00:00:00-07,Tectonic,7.1,,"From R. Zinke: faulting of rills on edge of gully.
",,,,,,,,,,,,,,,,,Right - Normal,Rills - edge of gully,Natural,,,,,,,,,,,,,2.5,3,3.5,Separation,,,,2,,3,Separation,,,,,35.57463,-117.40939,35.57463,-117.40939,Observation time not reported
28155,433,C. Milliner,JPL,'07/15-1',"C. Milliner/JPL
R. Zinke/JPL",At Site,2019-07-15T00:00:00-07,Tectonic,7.1,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,9,9.5,10,Separation,,,,,,,,,,,,35.56797,-117.40022,35.56797,-117.40022,Observation time not reported
28157,435,C. Milliner,JPL,'07/15-1',"C. Milliner/JPL
R. Zinke/JPL",At Site,2019-07-15T00:00:00-07,Tectonic,7.1,,"Faulting. Orientation 165°
From R. Zinke: Measurements: Fault Parallel: minimum 1.5 cm, preferred 2 cm, maximum 2.5 cm.  Fault Perpendicular: minimum 3 cm, preferred 4 cm, maximum 5 cm.  Vertical: minimum 2.5 cm, preferred 3 cm, maximum 4.5 cm.  Fault strand is well-defined here, then becomes very thin, characterized by subtle cracking to the south.  Intermittent (discontinuous) cracking observed for 100 + m south or southeast from point 435. ",,165,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,1.5,2,2.5,Separation,,,,2.5,3,4.5,Separation,Extension,3,4,5,35.56737,-117.39996,35.56737,-117.39996,Observation time not reported
28127,406,C. Milliner,JPL,'07/15-1',"C. Milliner/JPL
R. Zinke/JPL",At Site,2019-07-15T00:00:00-07,Tectonic,7.1,,"From R. Zinke: Fault is double-stranded here. Offset of dry channel across southern strand: ~7 +/- 1.5 cm horizontal, 1-2 cm vertical.",,,,,,,,,,,,,,,,,Right,Channel,Natural,,,,,,,,,,,,,5.5,7,8.5,Separation,,,,1,,2,Separation,,,,,35.57707,-117.41097,35.57707,-117.41097,Observation time not reported
28682,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Middle of fault scarp  Distributed deformation 154 cm wide,,,,,,,,,,,1.539999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,0.5,,1.5,35.515074,-117.412482,35.515074,-117.412482,Observation time not reported
28686,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Surficial cracking in deflation surface,,90,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,0.100000001,,0.200000003,,,,,,,,,Extension,,0.300000012,,35.515171,-117.412203,35.515171,-117.412203,Observation time not reported
28681,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Middle of fault scarp,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,1,,1.5,35.515106,-117.412537,35.515106,-117.412537,Observation time not reported
28680,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Middle of fault scarp  Distributed cracking,,112,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,0.200000003,,,,,,,,,,,,,,35.515101,-117.412552,35.515101,-117.412552,Observation time not reported
28678,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Middle of fault scarp - surficial cracking seen over broad area (154 cm wide) in stepover between crack segments,,85,,,,,,,,,1.539999962,,,,,,Left,,,,,,,,,,,,,,,0.300000012,,0.400000006,,,,,,,,,,,,,35.515103,-117.412725,35.515103,-117.412725,Observation time not reported
28685,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Middle of scarp - possible mud cracking or desiccation related component,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,0.100000001,,1,35.515143,-117.412267,35.515143,-117.412267,Observation time not reported
28684,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Middle of fault scarp,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,0.300000012,,0.400000006,35.515134,-117.412331,35.515134,-117.412331,Observation time not reported
28679,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Middle of fault scarp,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,0.699999988,,35.515098,-117.412653,35.515098,-117.412653,Observation time not reported
28683,,D. Singleton,UCSD-Scripps,'07/17-5',D. Singleton/SDSU,At Site,2019-07-17T00:00:00-07,Tectonic,7.1,,Middle of fault scarp,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,0.300000012,,35.515129,-117.412341,35.515129,-117.412341,Observation time not reported
10871,C2_1,M. Mareschal,CGS,'07/17-3',"M. Mareschal/CGS
C. Milliner/JPL
G. Seitz/CGS",At Site,2019-07-17T07:57:05-07,Tectonic,7.1,,"35 cm vertical separation along ground crack, prominent NE-trending strand; approx 4-10 m to south, subsidiary strands peel to the south",40,45,50,,,,,,,,,,Crack(s),,No,No,Normal,,,,,,,,,,,,,,,,,,,,,,,35,,Separation,,,,,35.64130763,-117.4733069,35.64130763,-117.4733069,
10844,C1_855,E. Spangler,CGS,'07/17-6',"G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-17T08:06:17-07,Tectonic,7.1,,"W2. Cracks, 10 m wide zone, several strands, below 2 cm right-lateral, open up to 1.5 cm",,0,,,,,,,,,10,,,,,,Right,,,,,,,,,,,,,,,,,2,,,,,,,,,Extension,,1.5,,35.58240029,-117.4243586,35.58240029,-117.4243586,
10737,PB1002 (C1_748),P. Burgess,CGS,'07/17-4',"S. Bennett/USGS
P. Burgess/CGS
B. Olson/CGS",At Site,2019-07-17T08:37:23-07,Tectonic,7.1,,Local fault trend is 36W.,,324,,,,,,324,,,,,,,,,Right,Soil,Natural,,2,,,,,,302,,,,,,2,,Offset,,302,,,,,,,,,,35.64374945,-117.4696997,35.64374945,-117.4696997,
10872,C2_2,B. Swanson,CGS,'07/17-1',"J. Hernandez/CGS
T. Ladinsky/CGS
B. Swanson/CGS",At Site,2019-07-17T08:37:48-07,Tectonic,7.1,,"Apparent largest fault within broad zone of fractures and minor faults, local trend of fault N3E, down to west. ",,,,,,,,3,,,,,,West,No,No,Right - Normal,Road berm,Cultural,,,,,,,,,,,,,8,11,14,Separation,,,,6,8,10,Separation,,,,,35.64153307,-117.4725166,35.64153307,-117.4725166,
10738,PB1003 (C1_749),P. Burgess,CGS,'07/17-4',"S. Bennett/USGS
P. Burgess/CGS
B. Olson/CGS",At Site,2019-07-17T08:42:37-07,Tectonic,Uncertain,,Local fault trend is N-S. En-Echelon fault zone. 680 cm wide fault zone.,,0,,,,,,0,,,6.800000191,,En echelon,,,,Right,Soil,Natural,,1,,,,,,309,,,,,,1,,Offset,,309,,,,,,,,,,35.64545324,-117.4690452,35.64545324,-117.4690452,
10739,PB1004 (C1_750),P. Burgess,CGS,'07/17-4',"S. Bennett/USGS
P. Burgess/CGS
B. Olson/CGS",At Site,2019-07-17T08:54:45-07,Tectonic,Uncertain,,Minimal horizontal offset. Vertical offset is 3 cm maximum.,,15,,,,,,,,,,,,,,,Right - Normal,Soil,Natural,,,,,,,,,,,,,,,,,,,,,,3,Separation,,,,,35.64576501,-117.4686367,35.64576501,-117.4686367,
10873,C2_3,B. Swanson,CGS,'07/17-1',"J. Hernandez/CGS
T. Ladinsky/CGS
B. Swanson/CGS",At Site,2019-07-17T08:59:43-07,Tectonic,7.1,,"Minor faults NE margin of40 m wide borad apparent left stepping zone, trending WNW, local fractures trend N15 to N28W, local offset indicated by unique fracture pattern",,,,,,,332,,345,,40,,,,No,No,Right,,,,,,,,,,,,,,,,2.5,,Offset,,295,,,,,,,,,,35.64141983,-117.4718275,35.64141983,-117.4718275,
