stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
800,192,,2014:09:12,38.29983,-122.331,38.2998848,-122.3309784,Y,Hecker,Soil,"Few, meter-long zone of cracks (with a few mm wide openings) crossing open hillside, trend 297. South end of ~10-m-long crack upslope.",297,,,,,,,E,Uncertain
801,194,,2014:09:12,38.29985,-122.33108,38.29985046,-122.3310776,N,Hecker,Soil,North end of ~10-m-long crack upslope.,,,,,,,,E,Uncertain
802,143,,2014:09:19,38.28188428,-122.3151286,38.28187943,-122.3151016,N,Hecker,Soil,Extensional crack between vines just south of where fractures cross east-west road along property boundary. Can't trace fractures any farther south through vineyard.,,,,,,,,F,Uncertain
803,663,,2014:09:16,38.28194926,-122.315155,38.28194427,-122.3150177,Y,Dawson,Soil,At property boundary.,,,,,,,,F,Tectonic
804,665,,2014:09:16,38.28244899,-122.315153,38.28250504,-122.3150024,Y,Dawson,Soil,,,,,,,,,F,Tectonic
805,1830,,2014:10:15,38.28244899,-122.315153,38.282444,-122.3151169,Y,Ponti,Soil,"Vector length 6 cm, vector azimuth 130, fracture azimuth overall is 358. Plunge is 5. Normal oblique, up on the west side.",358,4,RL,4.5,,0.5,W,F,Tectonic
806,664,,2014:09:16,38.2825291,-122.3151683,38.28252411,-122.315155,Y,Dawson,Soil,,,,,,,,,F,Tectonic
807,1697,,2014:10:03,38.28424033,-122.3152574,38.28420258,-122.3152161,Y,Seitz,Soil,,,,,,,,,F,Tectonic
808,1845,,2014:10:15,38.28424033,-122.3152574,38.28421402,-122.3152237,Y,Ponti,Soil,,,,,,,,,F,Tectonic
809,667,,2014:09:16,38.28427974,-122.315243,38.2842865,-122.3152771,Y,Dawson,Soil,,,,,,,,,F,Tectonic
810,1847,,2014:10:15,38.28427974,-122.315243,38.2842865,-122.3152695,Y,Ponti,Soil,"Prominent uphill facing scarp here. No apparent lateral offset, about 6 cm of vertical offset and 3 to 4 cm extension.",,,,3-4*,,6*,W,F,Tectonic
811,668,,2014:09:16,38.2846087,-122.3151654,38.28460693,-122.3151398,Y,Dawson,Soil,,,,,,,,,F,Tectonic
812,1844,,2014:10:15,38.28466073,-122.3152135,38.28465652,-122.3151855,Y,Ponti,Soil,,,,,,,,,F,Tectonic
813,669,,2014:09:16,38.28496423,-122.3153306,38.28499985,-122.3152237,Y,Dawson,Soil,,,,,,,,,F,Tectonic
814,1843,,2014:10:15,38.28556662,-122.3156591,38.28556442,-122.3156509,Y,Ponti,Soil,,,,,,,,,F,Tectonic
815,671,,2014:09:16,38.28560788,-122.3156715,38.28561401,-122.3155823,Y,Dawson,Soil,,,,,,,,,F,Tectonic
816,1846,,2014:10:15,38.286191,-122.3157982,38.28619385,-122.3157959,Y,Ponti,Soil,Fractures cut across road here. Offsets on fractures indicate approximately 5 cm of right-lateral motion parallel to fault.,,5*,RL,,,,,F,Tectonic
817,672,,2014:09:16,38.286191,-122.3157979,38.28612137,-122.3158951,Y,Dawson,Soil,About 5 cm right-lateral.,,5*,RL,,,,,F,Tectonic
818,523,,2014:08:30,38.28735519,-122.3165568,38.28718185,-122.3167648,Y,Zaccone,Pavement,Old Sonoma Road west of city limits.,,,,,,,,F,Tectonic
819,150,,2014:09:19,38.28836177,-122.3172893,38.28836823,-122.3172684,N,Hecker,Soil,Fractures on-trend with those to north. Crosses dirt road at northeast corner of vineyard with 1-2 cm extension.,,,,1-2*,,,,F,Tectonic
820,151,,2014:09:19,38.28897035,-122.317832,38.28889847,-122.3178711,Y,Hecker,Soil,Bedrock outcropping along road with fresh fractures and nearby small extensional crack in non-expansive soil between vines.,,,,,,,,F,Tectonic
821,149,,2014:09:19,38.29016613,-122.3195094,38.29016113,-122.3194962,N,Hecker,Soil,"Continuation of zone at waypoint, where it crosses lower road. Single extensional crack (0.5-1 cm opening) bifurcates to north.",,,,0.5-1*,,,,F,Uncertain
822,148,,2014:09:19,38.29032253,-122.3196162,38.29031754,-122.319603,Y,Hecker,Soil,Separate fracture alignment subparallel and west of main zone. Extensional crack across path with slight down to west (downhill) vertical displacement and slight inflection in slope.,,,,,,,E,F,Uncertain
823,147,,2014:09:19,38.29040645,-122.3191356,38.29040146,-122.3191223,N,Hecker,Soil,Pair of extensional cracks ~1 m apart (~0.5-1 cm openings; ~1 cm right-lateral) crossing dirt road; lost to south in thick grass. ,,1*,RL,0.5-1*,,,,F,Tectonic
824,128,,2014:09:19,38.29043,-122.3192,38.29042816,-122.3191986,N,Hecker,Soil,"Extensional crack, slight right-lateral offset, openings up to 2 cm. Roughly trending northwest.",,,RL,2*,,,,F,Tectonic
825,129,,2014:09:19,38.29048,-122.31921,38.29048157,-122.3192062,N,Hecker,Soil,Sinuous extensional crack.,,,,,,,,F,Tectonic
826,130,,2014:09:19,38.29049,-122.31922,38.2904892,-122.3192215,N,Hecker,Soil,"Extensional crack, up to 3 cm right-lateral offset, slight vertical offset, west side offset upward up to 2 cm.",,3*,RL,,,2*,W,F,Tectonic
827,131,,2014:09:19,38.29053615,-122.3192805,38.29053116,-122.3192673,N,Hecker,Soil,"Extensional crack, openings up to 5 cm, slight vertical offset, west side offset upward up to 3 cm.",,,,5*,,3*,W,F,Tectonic
828,132,,2014:09:19,38.29057048,-122.3193187,38.29056549,-122.3193054,N,Hecker,Soil,"Extensional crack bifurcates, 2 cm openings on western most crack, 3 cm openings on northward trending crack.",,,,5*,,,,F,Tectonic
829,133,,2014:09:19,38.29063152,-122.3193568,38.29062653,-122.3193436,N,Hecker,Soil,"Extensional crack, openings up to 5 cm, no apparent vertical offset.",,,,5*,,,,F,Tectonic
830,134,,2014:09:19,38.29070018,-122.3193873,38.29069519,-122.3193741,N,Hecker,Soil,"Sinuous extensional crack, openings up to 6 cm, northward trending.",,,,5*,,,,F,Tectonic
831,135,,2014:09:19,38.29075741,-122.3194026,38.29075241,-122.3193893,N,Hecker,Soil,"Extensional crack, openings up to 10 cm, right lateral offset up to 3 cm, upward vertical offset on western side up to 3 cm.",,3*,RL,10*,,3*,W,F,Tectonic
832,136,,2014:09:19,38.29076503,-122.3194026,38.29076004,-122.3193893,N,Hecker,Soil,"Sinuous extensional crack, openings up to 3 cm.",,,,3*,,,,F,Tectonic
833,137,,2014:09:19,38.2908604,-122.3194102,38.29085541,-122.319397,N,Hecker,Soil,"Extensional crack, openings up to 2 cm, northward trending, no apparent vertical offset.",,,,2*,,,,F,Tectonic
834,139,,2014:09:19,38.29098,-122.31948,38.29097748,-122.3194809,N,Hecker,Soil,Crack.,,,,,,,,F,Tectonic
835,141,,2014:09:19,38.29098,-122.31945,38.29097748,-122.3194504,N,Hecker,Soil,"Extensional crack, openings up to 1 cm. Only 1.5 m of exposure underneath leaves and dirt. ",,,,1*,,,,F,Tectonic
836,140,,2014:09:19,38.29098,-122.31947,38.29098129,-122.3194733,N,Hecker,Soil,Crack.,,,,,,,,F,Tectonic
837,138,,2014:09:19,38.291018,-122.319462,38.29101944,-122.3194504,N,Hecker,Soil,"Extensional crack, openings up to 3 cm.",,,,3*,,,,F,Tectonic
838,80,,2014:08:27,38.2916119,-122.3207759,38.2916069,-122.3207626,Y,Prentice/Hecker/Sickler,Soil,"Cracks near eastern edge of vineyard, near edge of forest. Water line break here; small right-lateral.",,,RL,,,,,F,Tectonic
839,81,,2014:08:27,38.292261,-122.3211508,38.29232025,-122.3210983,Y,Prentice/Hecker/Sickler,Soil,"Water line break along zone of cracks. Cracks across vineyard road, small right-lateral.",,,RL,,,,,F,Tectonic
840,83,,2014:08:27,38.29266,-122.32121,38.29265976,-122.3212051,N,Prentice/Hecker/Sickler,Soil,Very small cracks across vineyard road.,,,,,,,,F,Tectonic
841,144,,2014:09:19,38.29336,-122.32156,38.29336,-122.3215637,N,Hecker,Pavement,Northern continuation of eastern fracture zone in this area. Crack in ground (~2 cm extension) on south side of paved road; continues south into brush.,,,,2*,,,,F,Tectonic
842,82,,2014:08:27,38.29337736,-122.3215728,38.29336548,-122.3221207,Y,Prentice/Hecker/Sickler,Soil,"Cracks across asphalt road, small right-lateral, 1-3 cm of west-side-up. Left-stepping en echelon cracks in vineyard north of road.",,,RL,,,1-3*,W,F,Tectonic
843,123,,2014:09:19,38.29349,-122.32165,38.29349136,-122.3216476,N,Hecker,Soil,"Sinuous extensional crack, openings up to 6 cm, continues through vineyard to the north. No apparent lateral offset.",,,,6*,,,,F,Tectonic
844,124,,2014:09:19,38.29355,-122.32166,38.29354858,-122.32166,N,Hecker,Soil,"Crack sinuous, some localized vertical offset at this point, west side up ~5 cm. No apparent lateral offset.",,,,,,5*,W,F,Tectonic
845,127,,2014:09:19,38.29361,-122.32166,38.2936058,-122.3216629,N,Hecker,Pavement,End of sinuous parallel cracks in area.,,,,,,,,F,Tectonic
846,125,,2014:09:19,38.29366,-122.32164,38.29366302,-122.32164,N,Hecker,Soil,"Sinuous crack, west side offset vertically upwards 5 cm. There are two more parallel extensional cracks to the northwest, possibly left stepover. No apparent lateral offset.",,,,,,5*,W,F,Tectonic
847,145,,2014:09:19,38.29372,-122.32167,38.29372406,-122.3216705,Y,Hecker,Soil,Several extensional cracks straddle row of vines. Somewhat left-stepping across 3-m-wide zone; small up on west component (~5-10 cm).,,,RL,,,5-10*,W,F,Tectonic
848,126,,2014:09:19,38.29381,-122.32163,38.29380798,-122.3216324,N,Hecker,Soil,"Westernmost crack of the two parallel cracks noted. Openings up to 5 cm, slight lateral offset <1 cm.",,<1*,RL,5*,,,,F,Tectonic
849,146,,2014:09:19,38.29386638,-122.3216228,38.29386139,-122.3216095,N,Hecker,Soil,"North end of observations, fractures not traced farther north into wooded area.",,,,,,,,F,Tectonic
850,347,,2014:08:27,38.21208309,-122.2780055,38.21207809,-122.2779922,Y,Hudnut/Dawson,Pavement,Fracture in pavement at airstrip.,,,,,,,,G,Uncertain
851,342,,2014:08:27,38.21213888,-122.2779717,38.2124176,-122.2778015,Y,Hudnut/Dawson,Pavement,Fracture in pavement at airstrip.,,,,,,,,G,Uncertain
852,583,,2014:08:27,38.2122166,-122.2779216,38.2125206,-122.2781296,Y,Hudnut/Dawson,Pavement,,,,,,,,,G,Uncertain
853,344,,2014:08:27,38.21228145,-122.2778911,38.21227646,-122.2778778,Y,Hudnut/Dawsom,Pavement,Fracture in pavement at airstrip.,,,,,,,,G,Uncertain
854,343,,2014:08:27,38.21232225,-122.2778645,38.21237183,-122.2778168,Y,Hudnut/Dawson,Pavement,Fracture in pavement at airstrip.,,,,,,,,G,Uncertain
855,339,,2014:08:27,38.21254848,-122.2777156,38.21261215,-122.2776566,Y,Hudnut/Dawson,Pavement,Fracture across yellow line at airport strip.,,,,,,,,G,Uncertain
856,345,,2014:08:27,38.21297909,-122.2774628,38.21226883,-122.2779236,Y,Hudnut/Dawson,Pavement,Slight bend in yellow line along airstrip.,,,,,,,,G,Uncertain
857,349,,2014:08:27,38.21501198,-122.2806064,38.21501541,-122.2805939,Y,Hudnut/Dawson,Pavement,Fractures across entire airstrip through this point.,,,,,,,,G,Tectonic
858,2186,,2014:08:27,38.21631358,-122.2813167,38.21630859,-122.2813034,Y,Hudnut/Dawson,Pavement,,,,,,,,,G,Tectonic
859,351,,2014:08:27,38.21650813,-122.2814006,38.21650314,-122.2813873,Y,Hudnut/Dawson,Pavement,Expansion in pavement? Along fault trace.,,,,,,,,G,Tectonic
860,1351,,2014:09:16,38.23828956,-122.2941656,38.23828125,-122.2941513,Y,Hitchcock/Lutz,Soil,Fissures along southeast edge of road. Likely fresh based on absence of infilling or vegetation growth.,,,,,,,,G,Uncertain
862,1813,,2014:09:18,38.33119701,-122.350706,38.33119202,-122.3506927,Y,Ponti,Soil,,,,,,,,,H,Uncertain
863,2026,,2014:09:17,38.33159536,-122.3515731,38.33158875,-122.3515625,N,Ponti,Soil,Tension crack; intermittent along mapped trend. Minimal separation.,,,,,,,,H,Uncertain
864,1998,,2014:09:17,38.33160707,-122.3515894,38.33159637,-122.3515854,N,Ponti,Soil,Vector Length=1.5 cm Vector Plunge=10 deg Vector Azimuth=242 deg.,330**,0.05**,RL,1.5**,,0.3*,E,H,Uncertain
865,2062,,2014:09:18,38.33161281,-122.3511027,38.33160782,-122.3510895,N,Ponti,Soil,Tension crack; continuous along mapped trend. Small cracks in a zone about 3 m wide extending to the house. No damage to the foundation. Separation 1 cm or less. Pure extension.,,,,1*,,,,H,Uncertain
866,2061,,2014:09:18,38.33171511,-122.3512031,38.33171082,-122.3511887,N,Ponti,Soil,Tension crack; continuous along mapped trend. Extends only for 2 m.,,,,,,,,H,Uncertain
867,2014,,2014:09:18,38.33176293,-122.3512569,38.33174896,-122.3512573,N,Ponti,Soil,Vector Length=2 cm Vector Plunge=4 deg Vector Azimuth=217 deg Loc Frac. Azimuth=325 deg.,325,0.6,LL,1.9,,0.1,E,H,Uncertain
868,2063,,2014:09:18,38.33182036,-122.3509703,38.33181763,-122.3509598,N,Ponti,Soil,Tension crack; continuous along mapped trend. Approximately 4 cm separation; only 4 m long.,,,,4*,,,,H,Uncertain
869,2027,,2014:09:17,38.33183679,-122.3518431,38.33183289,-122.3518295,N,Ponti,Soil,Tension crack; continuous along mapped trend. Zone 1 to 2 m wide.,,,,,,,,H,Uncertain
870,1999,,2014:09:17,38.33186795,-122.3519015,38.33185959,-122.3518906,N,Ponti,Soil,Vector Length=3.5 cm Vector Plunge=0 deg Vector Azimuth=265 deg Loc Frac. Azimuth=330 deg.,330,1.5,RL,3.2,,,,H,Uncertain
871,2028,,2014:09:17,38.33191036,-122.3519725,38.33190536,-122.3519592,N,Ponti,Soil,Tension crack; intermittent along mapped trend. Small zone of tension cracks about 1 m wide. No observable in the roadway.,,,,,,,,H,Uncertain
872,2001,,2014:09:17,38.33194969,-122.3520962,38.33195496,-122.3521118,N,Ponti,Soil,Loc Frac. Azimuth=310 deg.,310,,,,,,,H,Uncertain
873,2000,,2014:09:17,38.3320065,-122.3523363,38.33198547,-122.3523102,N,Ponti,Soil,Zone of tension cracks about 1 m wide. Vector Length=1 cm Vector Plunge=0 deg Vector Azimuth=210 deg Loc Frac. Azimuth=305 deg.,305,0.1,LL,1,,,,H,Uncertain
874,2002,,2014:09:17,38.33208202,-122.3527965,38.33207703,-122.3527832,N,Ponti,Soil,1 m long crack on trend 150. Loc Frac. Azimuth=150 deg.,150,,,,,,,H,Uncertain
875,2060,,2014:09:17,38.33215069,-122.3515147,38.33214569,-122.3515015,N,Ponti,Soil,Tension crack; continuous along mapped trend. Large cracks in tall grass extend to the southeast into thistles where they are no longer observed. No apparent lateral displacement. However general sense appears to be left-stepping. Difficult to tell in tall grass. Separation 5 cm.,,,,5*,,,,H,Uncertain
876,1855,,2014:08:29,38.33221264,-122.3515931,38.33221054,-122.3515778,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
877,2029,,2014:09:17,38.33222889,-122.3516116,38.33222198,-122.3516006,N,Ponti,Soil,Tension crack; continuous along mapped trend. Large tension crack with apparent downslope movement to the east.,,,,,,,W,H,Uncertain
878,1856,,2014:08:29,38.33223079,-122.3517589,38.33222198,-122.3517532,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
879,2003,,2014:09:17,38.33223079,-122.3517589,38.33223343,-122.351738,N,Ponti,Soil,Zone of en echelon cracks several centimeters wide wrap around south end of lawn and extend off to the southeast. Vector Length=6 cm Vector Plunge=15 deg Vector Azimuth=58 deg Loc Frac. Azimuth=292 deg Fault Zone Azimuth=282 deg.,282,4.3,RL,4.2,,1.6,W,H,Uncertain
880,1775,,2014:08:31,38.33224987,-122.3516368,38.33226013,-122.351593,Y,Hudnut,Soil,At SE fence.,,,,,,,,H,Uncertain
881,1776,,2014:08:29,38.33226507,-122.351653,38.33227158,-122.3516235,Y,Hudnut,Soil,"At fence line, southeast edge.",,,,,,,,H,Uncertain
882,2004,,2014:09:17,38.33226507,-122.351653,38.33225632,-122.3516541,N,Ponti,Soil,Vector Length=2.5 cm Vector Plunge=0 deg Vector Azimuth=83 deg Loc Frac. Azimuth=325 deg.,325,1.2,RL,2.2,,,,H,Uncertain
883,1857,,2014:08:29,38.33230424,-122.3518561,38.33229446,-122.35186,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
884,1953,,2014:08:31,38.33231302,-122.3519668,38.33230972,-122.3519516,Y,Prentice/Ponti,Soil,,,,,,,,,H,Uncertain
885,2031,,2014:09:17,38.33235286,-122.3521861,38.33234787,-122.3521729,N,Ponti,Soil,Left-stepping en echelon cracks; continuous along mapped trend.,,,RL,,,,,H,Uncertain
886,1816,,2014:08:31,38.33236049,-122.3518809,38.3323555,-122.3518677,Y,Ponti,Soil,,,,,,,,,H,Uncertain
887,1858,,2014:08:31,38.33237436,-122.351887,38.33237457,-122.3518524,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
888,1859,,2014:08:29,38.33247622,-122.3519632,38.33247375,-122.3519287,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
889,2030,,2014:09:17,38.33247622,-122.3519632,38.33246994,-122.3519516,N,Ponti,Soil,Tension crack; continuous along mapped trend. About 2 to 3 cm down to the east displacement.,,,,,,2-3*,W,H,Uncertain
890,1860,,2014:08:29,38.33255123,-122.3519572,38.33253098,-122.3519592,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
891,2006,,2014:09:17,38.33255123,-122.3519572,38.3325386,-122.3519516,N,Ponti,Soil,Vector Length=4.5 cm Vector Plunge=5 deg Vector Azimuth=72 deg Loc Frac. Azimuth=317 deg.,317,1.9,RL,4.1,,0.4,W,H,Uncertain
892,1862,,2014:08:29,38.33256753,-122.352062,38.33256531,-122.3520432,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
893,1861,,2014:08:29,38.33257412,-122.3520106,38.33256912,-122.3519974,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
894,2019,,2014:09:18,38.332597,-122.3531016,38.33259201,-122.3530884,N,Ponti,Soil,"Possible cracking, although difficult to tell because of matted grass over the surface. Unclear if this trend continues to where a crack is observed several tens of meters to the southeast.",,,,,,,,H,Uncertain
895,1817,,2014:08:31,38.33260398,-122.3523238,38.33259964,-122.3523102,Y,Ponti,Soil,,,,,,,,,H,Uncertain
896,1863,,2014:08:29,38.33260464,-122.3520259,38.33259583,-122.3520279,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
897,1864,,2014:08:29,38.33262221,-122.3520989,38.33262253,-122.3520813,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
898,2008,,2014:09:17,38.33262221,-122.3520989,38.3326149,-122.3521042,N,Ponti,Soil,Vector Length=9 cm Vector Plunge=22 deg Vector Azimuth=245 deg Loc Frac. Azimuth=332 deg.,332,0.5,RL,9,,3.4,E,H,Uncertain
899,2037,,2014:09:17,38.33262328,-122.3519874,38.33261871,-122.3519745,N,Ponti,Soil,Tension crack; continuous along mapped trend. Very small crack less than 0.5 cm wide.,,,,0.5*,,,,H,Uncertain
900,2076,,2014:09:18,38.33263133,-122.3528824,38.33262634,-122.3528671,N,Ponti,Soil,Tension crack; continuous along mapped trend. 1 cm separation. Appears to be a reopening of an existing older fracture. No obvious lateral displacement. Trends 003 deg.,3,,,1*,,,,H,Uncertain
901,1827,,2014:08:31,38.33264278,-122.3548106,38.33263779,-122.3547974,Y,Ponti,Pavement,,,,,,,,,H,Uncertain
902,2075,,2014:09:18,38.33264732,-122.3527636,38.3326416,-122.3527527,N,Ponti,Soil,Tension crack; continuous along mapped trend. About 0.5 cm separation in pavement only. Cannot trace into adjacent soil. Trend 345 deg.,345,,,0.5*,,,,H,Uncertain
903,2036,,2014:09:17,38.33265719,-122.3521409,38.33265305,-122.3521271,N,Ponti,Soil,Tension crack; continuous along mapped trend. Very large fracture several feet deep and 10 to 15 cm wide separation at surface where the edges have collapsed. Down to the west.,,,,10-15*,,,E,H,Uncertain
904,2077,,2014:09:18,38.33266453,-122.3531598,38.33266068,-122.3531494,N,Ponti,Pavement,Tension crack; continuous along mapped trend. Observed in the pavement only. About 0.5 cm separation. About 4 to 5 m to the west there are cracks in the hillslope heading up toward the vineyard. Trend 010 deg.,10,,,0.5*,,,,H,Uncertain
905,2038,,2014:09:17,38.33267215,-122.3520812,38.3326683,-122.352066,N,Ponti,Soil,Tension crack; continuous along mapped trend. Meandering; 1 to 2 cm separation.,,,,1-2*,,,,H,Uncertain
906,1812,,2014:08:31,38.33268093,-122.3555431,38.33267593,-122.3555298,Y,Ponti,Soil,,,,,,,,,H,Uncertain
907,1866,,2014:08:29,38.33269699,-122.3521887,38.33269501,-122.3521729,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
908,1865,,2014:08:29,38.33270251,-122.3521052,38.33269501,-122.3520966,Y,Hudnut,Soil,,,,,,,,,H,Uncertain
909,2056,,2014:09:17,38.33270382,-122.352682,38.33269882,-122.3526688,N,Ponti,Soil,Tension crack; intermittent along mapped trend. Short zone of cracks that trend approximately parallel to slope; probable shallow soil failure.,,,,,,,,H,Uncertain
910,2059,,2014:09:17,38.33271526,-122.3524303,38.33271027,-122.352417,N,Ponti,Soil,Tension crack; continuous along mapped trend. Fairly prominent fracture where it exits the vineyard and then steps right over to cracks in pavement.,,,,,,,,H,Uncertain
