OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
1512,ARD-005_KSG7,Tectonic,"Source: Ridgecrest 2019; Offset of tire track. Western track curves to south as it approaches fault zone, trend changes from 82 to 87 degrees. The latter is closer in orientation to the eastern tire track (91 degrees). Eastern track also more southerly in fault zone, suggesting rotation. Either tracks bent at (eventual) fault or more proximal value a better estimate. Main fault expressed with large variability in fault zone width along strike.  The recorded aperture (6.3 m) is the distance from the bend in the western track to last survey point of eastern track (which is west of eastern strand).  Discrete measurements of 12 cm on eastern strand, 382 cm across main fault sum to 403 cm.  The wider aperture offset is 442 cm.  Recorded values reflect this uncertainty.  Vertical separation is 47 cm at main fault zone, recorded uncertainty reflects variation in far field elevations (15 cm).; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Tire track; Feature Type: Cultural; Aperture Pref: 6.300000191; Vert Slip Type: Offset; Coordinates: latitude: 35.78830386; longitude: -117.6117209; orig_lat: 35.78830386; orig_lon: -117.6117209",,,Right - Normal,West,,146.0,146.0,Offset,,,,Zone of deformation,9.0,,,146.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,422.0,402.0,442.0,47.0,32.0,62.0,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.285889,K. Scharer,2025-07-03 13:34:51.285889,Ridgecrest_Migration
1513,ARD-004-KSG7,Tectonic,"Source: Ridgecrest 2019; Offset tire tracks across west facing scarp.  Tire tracks have 2 degree variation in trend (fit visually) and are linear up to fault zone. Fault zone width is 3.4 m and measurement aperture is 3.3 m. Horizontal slip (426 m) is mean of two measurements, and uncertainty is 20 cm (larger than variation in individual measurements) reflecting tire width.  Vertical offset is 66 cm when local slope of 0.7 degrees is removed, and 71 cm measured across fault zone.  Vertical uncertainty is 10 cm, based on elevation variation along transect. ; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Tire track and fault perpendicular transect; Feature Type: Cultural; Fault Az Min: 149.0; Fault Az Max: 151.0; Vect Az Min: 149.0; Vect Az Max: 151.0; Aperture Pref: 3.299999952; Horiz Az Min: 149.0; Horiz Az Max: 151.0; Vert Slip Type: Separation; Coordinates: latitude: 35.78795646; longitude: -117.6114863; orig_lat: 35.78795646; orig_lon: -117.6114863",,,Right - Normal ,West,,150.0,150.0,Offset,,,,Scarp,3.400000095,,,150.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,426.0,406.0,446.0,68.0,53.0,83.0,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.292894,K. Scharer,2025-07-03 13:34:51.292894,Ridgecrest_Migration
1514,ARD-009_KSG7,Tectonic,"Source: Ridgecrest 2019; Fault zone consists of narrow moletrack.  Western edge more linear than east, so west used to define fault azimuth (151 degress).  Tire track has same trend on either side of fault, so uncertainty estimate (20 cm) based on tire width, total separation of 370 cm.  Horizontal aperture (2 m) is shorter than FZW of 3.2 m because the tire track continues inside boundary of mapped fault zone boundaries with no apparent shear.  Vertical separation (20 cm) is based on total vertical step across 3.3 m fault zone, does not include trough located on west side of scarp.  Vertical uncertainty reflects variability in elevation which is less than 10 cm.; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Tire track and fault perpendicular transect; Feature Type: Cultural; Aperture Pref: 2.0; Vert Slip Type: Offset; Coordinates: latitude: 35.79037832; longitude: -117.6132375; orig_lat: 35.79037832; orig_lon: -117.6132375",,,Right,West,,151.0,151.0,Offset,,,,Mole track,3.299999952,,,151.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,370.0,350.0,390.0,20.0,15.0,25.0,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.299899,K. Scharer,2025-07-03 13:34:51.299899,Ridgecrest_Migration
1515,KSG7-01b,Tectonic,"Source: Ridgecrest 2019; West facing scarp in low gradient fan. Offset ranges from 51 cm (discrete across fault zone) to 46 cm (if 1 degree slope is removed); uncertainty reflects variability in surface elevations along sections of transect. ; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Alluvial fan; Feature Type: Natural; Aperture Pref: 2.5; Vert Slip Type: Offset; Coordinates: latitude: 35.78813444; longitude: -117.6115962; orig_lat: 35.78813444; orig_lon: -117.6115962",,,Normal,West,,,,,,,,Scarp,2.5,,,,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,,,,48.0,28.0,68.0,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.307587,K. Scharer,2025-07-03 13:34:51.307587,Ridgecrest_Migration
1516,KSG7-01a,Tectonic,"Source: Ridgecrest 2019; Offset of irregular mud polygon by narrow fault zone.  Local fault zone azimuth varies by 6 degrees, and discrete offsets vary from 486 to 492 cm.  Mean value of four measurements (489 cm); uncertainty (20 cm) reflects width of polygon edge and is more than variation in discrete measurements. Maximum fault zone width is 2.2 m, and aperture is 2.1 m.; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Mud polygon; Feature Type: Natural; Fault Az Min: 143.0; Fault Az Max: 149.0; Vect Az Min: 143.0; Vect Az Max: 149.0; Aperture Pref: 2.099999905; Horiz Az Min: 143.0; Horiz Az Max: 149.0; Coordinates: latitude: 35.78802308; longitude: -117.6115377; orig_lat: 35.78802308; orig_lon: -117.6115377",,,Right,West,,146.0,146.0,Offset,,,,Scarp,2.200000048,,,146.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,489.0,469.0,509.0,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.314605,K. Scharer,2025-07-03 13:34:51.314605,Ridgecrest_Migration
1517,ARD-003-KSG7,Tectonic,"Source: Ridgecrest 2019; Offset of tire track at 4 m wide west facing fault scarp. Two measurements taken, at central (eastern) termination of track and western edge of fault zone. Tracks (fit visually) vary in trend by 3 degrees.  Offset (434 cm) uncertainty of 20 cm based on tire track width. ; Additional: Obs Affiliation: USGS; Team Id: '07/10-5'; Team: S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS; Obs Position: Other; Source: 7.1; Observed Feature: Tire track; Feature Type: Cultural; Aperture Pref: 2.5; Coordinates: latitude: 35.78785128; longitude: -117.611423; orig_lat: 35.78785128; orig_lon: -117.611423",,,Right,West,,150.0,150.0,Offset,,,,Scarp,4.0,,,150.0,,,,,,Measurements made in-office by fitting lines to high precision GPS survey. ,434.0,414.0,454.0,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.321686,K. Scharer,2025-07-03 13:34:51.321686,Ridgecrest_Migration
1518,462,Tectonic,"Source: Ridgecrest 2019; Broad zone of distributed faulting (50-80 m wide). At least 3 significant fault strands each w/~10 cm right-lateral displacement; Additional: Obs Affiliation: USGS; Team Id: '07/10-4'; Team: R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.65651802; longitude: -117.490647; orig_lat: 35.65651802; orig_lon: -117.490647",,,Right,,,,,,,,,,,50.0,80.0,,,,,,,Observation time not reported,,30.0,,,,,,,,,,,2019-07-10T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.328650,R. Gold,2025-07-03 13:34:51.328650,Ridgecrest_Migration
1519,p2,Tectonic,"Source: Ridgecrest 2019; 90 cm vertical scarp; Additional: Obs Affiliation: USGS; Team Id: '07/07-4'; Team: B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS; Obs Position: At Site; Source: 7.1; Vert Slip Type: Separation; Coordinates: latitude: 35.732215; longitude: -117.579245; orig_lat: 35.732215; orig_lon: -117.579245",,,Normal,,,,,,,,,,,,,,,,,,,Observation time is estimated,,,,90.0,,,,,,,,,2019-07-10T06:15:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.336658,B. Brooks,2025-07-03 13:34:51.336658,Ridgecrest_Migration
1520,p3,Tectonic,"Source: Ridgecrest 2019; Right-lateral, 1.6 - 1.9 m; Additional: Obs Affiliation: USGS; Team Id: '07/07-4'; Team: B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.734419; longitude: -117.581054; orig_lat: 35.734419; orig_lon: -117.581054",,,Right,,,,,,,,,,,,,,,,,,,,,160.0,190.0,,,,,,,,,,2019-07-10T06:16:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.343649,B. Brooks,2025-07-03 13:34:51.343649,Ridgecrest_Migration
1521,p5,Tectonic,"Source: Ridgecrest 2019; Right-lateral, channel, 1 (south side), 1.6 m (north side); Additional: Obs Affiliation: USGS; Team Id: '07/07-4'; Team: B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Coordinates: latitude: 35.737412; longitude: -117.582569; orig_lat: 35.737412; orig_lon: -117.582569",,,Right,,,,,,,,,,,,,,,,,,,,,100.0,160.0,,,,,,,,,,2019-07-10T06:16:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.350563,B. Brooks,2025-07-03 13:34:51.350563,Ridgecrest_Migration
1522,p4,Tectonic,"Source: Ridgecrest 2019; Right-lateral, 1.1 m; Additional: Obs Affiliation: USGS; Team Id: '07/07-4'; Team: B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.735468; longitude: -117.581929; orig_lat: 35.735468; orig_lon: -117.581929",,,Right,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,2019-07-10T06:16:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.359562,B. Brooks,2025-07-03 13:34:51.359562,Ridgecrest_Migration
1523,p6,Tectonic,"Source: Ridgecrest 2019; Right-lateral, channel margin, 1.4 m; Additional: Obs Affiliation: USGS; Team Id: '07/07-4'; Team: B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: channel margin; Feature Type: Natural; Coordinates: latitude: 35.73896; longitude: -117.58295; orig_lat: 35.73896; orig_lon: -117.58295",,,Right,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,2019-07-10T06:16:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.367564,B. Brooks,2025-07-03 13:34:51.367564,Ridgecrest_Migration
1524,p7,Tectonic,"Source: Ridgecrest 2019; Right-lateral, 1.2 m; Additional: Obs Affiliation: USGS; Team Id: '07/07-4'; Team: B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.739786; longitude: -117.583076; orig_lat: 35.739786; orig_lon: -117.583076",,,Right,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,2019-07-10T06:17:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.374561,B. Brooks,2025-07-03 13:34:51.374561,Ridgecrest_Migration
1525,p8,Tectonic,"Source: Ridgecrest 2019; Right-lateral, channel, 1.6-1.8 m, >70 cm East side up; Additional: Obs Affiliation: USGS; Team Id: '07/07-4'; Team: B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.741582; longitude: -117.58398; orig_lat: 35.741582; orig_lon: -117.58398",,,Right - Normal ,West,,,,,,,,,,,,,,,,,,,,160.0,180.0,,70.0,,,,,,,,2019-07-10T06:17:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.382564,B. Brooks,2025-07-03 13:34:51.382564,Ridgecrest_Migration
1526,Nag106 (C1_355),Tectonic,"Source: Ridgecrest 2019; Offset tire track, cm scale ; Additional: Obs Affiliation: CGS; Team Id: '07/10-1'; Team: E. Frost/CGS
N. Graehl/CGS
J. Treiman/CGS; Obs Position: At Site; Source: 6.4; Observed Feature: Dirt bike track; Feature Type: Natural; Coordinates: latitude: 35.61304398; longitude: -117.5875268; orig_lat: 35.61304398; orig_lon: -117.5875268",,,Left,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2019-07-10T09:42:39-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.391845,N. Graehl,2025-07-03 13:34:51.391845,Ridgecrest_Migration
1527,227,Tectonic,"Source: Ridgecrest 2019; Middle line of road, N21E fault strike; 2 measures: 12 cm left-lateral, 1 cm down to E & 11.5 cm left-lateral 0.5 down to E; from R. Gold: Left-lateral rupture across road. Note additional minor offsets within 0.5 km to west; from E. Haddon: Right stepping shears. ; Additional: Obs Affiliation: USGS; Team Id: '07/10-4'; Team: R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS; Obs Position: At Site; Source: Uncertain; Observed Feature: Road; Feature Type: Cultural; Fault Az Min: 21.0; Fault Az Max: 25.0; Vert Slip Type: Separation; Coordinates: latitude: 35.676647; longitude: -117.527389; orig_lat: 35.676647; orig_lon: -117.527389",,,Left,East,,,,Separation,,,,,7.0,,,,,,,,,,11.5,10.5,12.5,,0.5,1.0,,,,,,,2019-07-10T09:44:42-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.398770,K. Kendrick,2025-07-03 13:34:51.398770,Ridgecrest_Migration
1528,C1_382,Tectonic,"Source: Ridgecrest 2019; 1-2 cm left-lateral offset on en echelon fracture, trend N20E; Additional: Obs Affiliation: CGS; Team Id: '07/10-1'; Team: E. Frost/CGS
N. Graehl/CGS
J. Treiman/CGS; Obs Position: At Site; Source: 6.4; Coordinates: latitude: 35.61278305; longitude: -117.5880043; orig_lat: 35.61278305; orig_lon: -117.5880043",,,Left,,,20.0,,,,,,En echelon,,,,,,,,,,,,1.0,2.0,,,,,,,,,,2019-07-10T09:49:49-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.406909,J. Treiman,2025-07-03 13:34:51.406909,Ridgecrest_Migration
1529,Placemark 109,Tectonic,"Source: Ridgecrest 2019; Strike 145
Apparent vertical offset 20 +/-3 cm west side down
Recent tracks. I could not make a good lateral offset measurement
Just to N and S fissure/moletrack; Additional: Obs Affiliation: CSUF; Team Id: '07/10-7'; Team: S. Akciz/CSUF
S. Padilla/CSUF; Obs Position: At Site; Source: 7.1; Vert Slip Type: Separation; Coordinates: latitude: 35.59400635; longitude: -117.4003454; orig_lat: 35.59400635; orig_lon: -117.4003454",,,Normal,West,,145.0,,,,,,,,,,,,,,,,,,,,20.0,17.0,23.0,,,,,,,2019-07-10T09:57:33-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.413900,S. Akciz,2025-07-03 13:34:51.413900,Ridgecrest_Migration
1530,Wpt 107 (C1_722),Tectonic,"Source: Ridgecrest 2019; 99 cm +/- 10 cm right-lateral offset along fault trend; 7 cm vertical offset down to east. Fault splits into two main strands to the south which form a small graben at Wpt 108. (ID 10713); Additional: Obs Affiliation: CGS; Team Id: '07/10-2'; Team: M. DeFrisco/CGS
J. Delano/USGS
C. DuRoss/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Road; Feature Type: Cultural; Vert Slip Type: Separation; Coordinates: latitude: 35.6874361; longitude: -117.5354347; orig_lat: 35.6874361; orig_lon: -117.5354347",,,Right,East,,315.0,,Separation,,,,,,,,,,,,,,,99.0,89.0,109.0,7.0,,,,,,,,,2019-07-10T10:08:15-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.422480,M. DeFrisco,2025-07-03 13:34:51.422480,Ridgecrest_Migration
1531,Placemark 112,Tectonic,"Source: Ridgecrest 2019; 75 cm right-lateral
Strike 142
Walked all over. Maybe someone else measured it too
Projection made over 1 m zone. Some of it is fissure 60 cm.; Additional: Obs Affiliation: CSUF; Team Id: '07/10-7'; Team: S. Akciz/CSUF
S. Padilla/CSUF; Obs Position: At Site; Source: 7.1; Aperture Pref: 1.0; Coordinates: latitude: 35.59234139; longitude: -117.398759; orig_lat: 35.59234139; orig_lon: -117.398759",,,Right,,,142.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,2019-07-10T10:12:10-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.430491,S. Akciz,2025-07-03 13:34:51.430491,Ridgecrest_Migration
1532,Wpt 109 (C1_724),Tectonic,"Source: Ridgecrest 2019; 125 +/- 20 cm right-lateral offset of small channel thalweg; 15 cm +/- 5 cm vertical offset down to west; width of deformation 0.5-1.5 m widening to 4 to 10 m to the south; Additional: Obs Affiliation: CGS; Team Id: '07/10-2'; Team: M. DeFrisco/CGS
J. Delano/USGS
C. DuRoss/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel thalweg; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.68590627; longitude: -117.5335824; orig_lat: 35.68590627; orig_lon: -117.5335824",,,Right,West,,305.0,,Separation,,,,,,0.5,1.5,,,,,,,,125.0,105.0,145.0,15.0,10.0,20.0,,,,,,,2019-07-10T10:19:32-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.438805,M. DeFrisco,2025-07-03 13:34:51.438805,Ridgecrest_Migration
1533,Placemark 114,Tectonic,"Source: Ridgecrest 2019; Not a great place but... 
50-60 cm right-lateral using channel edge break in slope
Likely a natural bend in channel. So this might be minimum
5-8 cm vertical offset west side down
Strike 140
Flags at fault; Additional: Obs Affiliation: CSUF; Team Id: '07/10-7'; Team: S. Akciz/CSUF
S. Padilla/CSUF; Obs Position: At Site; Source: 7.1; Observed Feature: Channel Edge; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.59214319; longitude: -117.3984145; orig_lat: 35.59214319; orig_lon: -117.3984145",,,Right - Normal ,West,,140.0,,,,,,,,,,,,,,,,,,50.0,60.0,,5.0,8.0,,,,,,,2019-07-10T10:25:53-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.446717,S. Akciz,2025-07-03 13:34:51.446717,Ridgecrest_Migration
1534,Wpt 110 (C1_725),Tectonic,"Source: Ridgecrest 2019; Channel offset 86 cm right-lateral along fault; 29 cm vertical offset down to SW; additional slip likely accommodated along conjugate shears to SW of fault. Many conjugate shears SW of fault trending S30E; width of deformation >10m; Additional: Obs Affiliation: CGS; Team Id: '07/10-2'; Team: M. DeFrisco/CGS
J. Delano/USGS
C. DuRoss/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.6842181; longitude: -117.530807; orig_lat: 35.6842181; orig_lon: -117.530807",,,Right,West,,300.0,,,,,,,,10.0,,,,,,,,,86.0,,,29.0,,,,,,,,,2019-07-10T10:36:51-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.456717,M. DeFrisco,2025-07-03 13:34:51.456717,Ridgecrest_Migration
1535,Placemark 116,Tectonic,"Source: Ridgecrest 2019; Nice channel offset but walked all over.
Estimate about 80 cm. Don't want to damage it more. Leaving it to others.; Additional: Obs Affiliation: CSUF; Team Id: '07/10-7'; Team: S. Akciz/CSUF
S. Padilla/CSUF; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Coordinates: latitude: 35.59164381; longitude: -117.3978468; orig_lat: 35.59164381; orig_lon: -117.3978468",,,Right,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,2019-07-10T10:37:33-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.464717,S. Akciz,2025-07-03 13:34:51.464717,Ridgecrest_Migration
1536,C1_388,Tectonic,"Source: Ridgecrest 2019; Right stepping left-lateral crosses small half meter dry channel with no measurable offset; fractures show maybe 1 cm left-lateral; Additional: Obs Affiliation: CGS; Team Id: '07/10-1'; Team: E. Frost/CGS
N. Graehl/CGS
J. Treiman/CGS; Obs Position: At Site; Source: 6.4; Observed Feature: Channel; Feature Type: Natural; Coordinates: latitude: 35.61022104; longitude: -117.5911769; orig_lat: 35.61022104; orig_lon: -117.5911769",,,Left,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2019-07-10T10:40:36-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.472813,J. Treiman,2025-07-03 13:34:51.472813,Ridgecrest_Migration
1537,STOB-002 (C1_436),Tectonic,"Source: Ridgecrest 2019; Fence (trend 238) offset 44 cm +/-2 cm. Down to SE <10 cm. Right stepping en echelon zone of left-lateral faults. Local fracture/fault trends N-S. Mixed compressional pop ups and tensional grabens. Width of zone 10 m; Additional: Obs Affiliation: CGS; Team Id: '07/10-3'; Team: S. Angster/USGS
K. Blake/USN
T. Dawson/CGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS; Obs Position: At Site; Source: 6.4; Observed Feature: Fence line; Feature Type: Cultural; Local Frac Az Pref: 0.0; Vert Slip Type: Separation; Coordinates: latitude: 35.64659695; longitude: -117.5354082; orig_lat: 35.64659695; orig_lon: -117.5354082",,,Left,East,,,328.0,Offset,,,,,10.0,,,,,,,,,,44.0,42.0,46.0,,,10.0,,,,,,,2019-07-10T10:45:33-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.479799,B. Olson,2025-07-03 13:34:51.479799,Ridgecrest_Migration
1538,Placemark 120,Tectonic,"Source: Ridgecrest 2019; Edge of left channel; right-lateral offset by 30 cm minimum, but no good measurements were made. At least 2 splays make it confusing and not possible to measure. East channel appear to meander.; Additional: Obs Affiliation: CSUF; Team Id: '07/10-7'; Team: S. Akciz/CSUF
S. Padilla/CSUF; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Coordinates: latitude: 35.59069921; longitude: -117.3964238; orig_lat: 35.59069921; orig_lon: -117.3964238",,,Right,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,2019-07-10T10:51:38-07,,,,,,,,,,,,,,,2025-07-03 13:34:51.488905,S. Akciz,2025-07-03 13:34:51.488905,Ridgecrest_Migration
